32.38
32.02
30.61
31.74
30.27
30.62
31.33
31.32
31.67
30.61
30.37
31.09
30.80
31.44
31.80
30.08
30.96
30.96
30.61
31.38
30.96
31.45
30.96
29.91
31.31
30.75
31.37
32.01
30.61
30.32
30.14
31.80
32.15
30.36
31.08
31.36
30.10
30.45
30.87
30.81
30.45
30.52
31.23
30.80
31.15
31.50
31.57
29.84
32.07
31.21
31.56
30.85
31.21
31.93
30.03
31.80
31.09
31.80
30.04
30.03
30.03
31.52
30.17
30.45
32.29
31.51
30.87
30.09
30.56
29.91
32.44
29.91
32.00
29.91
32.80
30.52
30.88
31.95
30.53
30.52
30.47
30.88
30.88
30.17
30.88
30.53
31.95
31.23
31.65
29.55
30.63
30.56
30.86
31.29
30.57
31.52
32.15
31.11
32.17
31.54
31.47
31.54
31.18
31.82
32.95
32.61
32.17
31.75
32.26
33.40
32.03
32.39
32.03
32.68
32.75
32.03
33.24
33.94
33.24
34.30
39.95
55.06
47.72
46.64
46.75
45.58
44.16
43.05
43.41
41.00
42.44
39.83
39.56
38.57
39.11
39.12
37.68
36.97
35.61
35.97
34.28
33.22
31.81
31.46
31.10
31.10
32.16
31.10
30.39
30.03
28.26
27.97
27.97
27.91
26.97
26.96
25.46
25.11
25.48
26.20
26.50
28.62
27.92
28.27
27.26
28.62
27.56
28.62
28.27
28.35
29.03
28.97
30.92
30.57
29.07
30.21
30.14
29.79
31.10
31.45
30.73
31.79
31.08
31.85
32.13
32.06
32.21
32.13
33.18
33.19
33.61
34.14
31.98
32.69
33.41
33.69
32.62
32.69
32.27
32.76
32.76
32.41
32.76
33.46
32.41
32.05
33.46
32.75
31.70
32.33
33.10
31.48
32.13
31.48
33.64
33.64
31.84
34.71
33.83
32.76
32.77
51.35
52.42
49.55
49.18
48.58
47.52
46.46
44.32
43.95
43.15
41.01
40.02
38.96
38.87
37.54
37.26
36.12
36.11
35.76
35.13
35.49
35.15
35.58
40.44
37.64
38.34
36.58
35.60
34.90
32.72
32.43
32.22
32.58
31.81
31.88
31.87
33.31
30.81
31.10
34.67
34.93
34.15
34.51
34.51
33.81
32.04
32.83
31.35
31.77
31.06
28.97
29.69
27.96
29.03
27.96
28.32
26.89
27.89
26.07
26.42
25.77
26.06
25.76
26.06
25.05
25.00
25.06
25.00
26.47
26.46
26.81
25.40
26.47
27.52
25.44
25.44
29.72
29.38
29.30
28.65
29.02
30.03
40.75
36.91
35.04
34.46
35.83
33.68
34.75
32.81
34.98
33.89
35.32
34.52
33.79
33.78
33.48
36.00
34.84
33.83
34.19
33.74
34.82
34.53
34.16
36.24
34.16
36.68
34.43
34.79
35.51
34.87
36.30
37.73
35.51
35.58
36.30
36.30
35.50
36.21
37.71
36.28
35.93
36.28
37.99
36.19
37.62
35.84
37.71
35.92
37.34
37.98
35.91
37.62
37.69
36.90
36.98
36.62
36.18
36.62
37.33
37.60
37.32
36.97
36.97
38.41
38.04
36.89
36.24
36.60
36.16
37.23
38.39
38.74
37.30
36.95
37.67
36.59
37.67
38.02
36.94
37.39
37.57
37.58
38.01
37.22
38.28
37.65
37.92
38.99
37.57
36.84
37.00
36.85
38.63
37.99
38.71
37.28
38.35
37.63
37.99
37.55
37.27
38.26
38.62
38.34
36.83
37.27
38.33
38.34
37.61
36.54
38.42
36.90
38.68
36.90
36.89
36.90
37.25
38.68
37.52
37.51
37.25
37.24
37.16
37.16
37.96
36.80
37.60
36.88
39.39
37.23
37.23
37.95
38.22
39.28
38.66
37.50
37.94
37.13
37.93
37.85
37.49
37.49
36.85
37.58
37.49
38.64
38.28
37.92
38.64
38.28
37.83
37.12
38.99
37.19
40.33
37.92
37.56
38.90
36.76
37.47
37.55
37.11
37.11
36.92
36.75
38.61
37.46
36.82
37.09
37.18
36.82
37.45
38.60
36.83
36.38
37.89
38.25
38.51
37.51
37.53
37.53
37.44
38.24
36.45
37.16
37.16
38.85
36.52
37.87
38.23
37.07
37.87
37.79
39.21
36.72
37.51
37.51
37.51
36.80
38.13
37.14
39.20
38.48
37.42
37.41
37.14
37.58
38.92
37.76
37.14
37.77
38.56
37.77
39.90
37.49
37.13
37.49
38.46
38.20
37.40
38.20
37.76
37.48
39.62
38.47
38.19
37.48
38.55
39.61
37.40
37.74
37.83
39.61
38.19
39.26
39.16
38.89
39.60
39.16
38.90
39.16
37.90
38.18
38.53
38.52
38.89
37.74
39.24
37.45
37.82
38.17
38.53
38.52
37.36
37.46
39.24
38.09
37.81
38.08
38.44
37.45
38.52
37.36
38.17
39.23
37.72
38.16
38.79
39.23
39.49
39.23
37.72
39.22
37.79
37.44
39.58
37.79
37.44
38.59
37.80
38.06
38.86
39.58
38.24
37.79
37.79
39.93
37.79
37.87
39.57
38.14
38.85
39.12
40.19
38.06
37.78
37.79
38.49
38.23
39.56
39.56
38.05
39.21
38.58
39.56
40.37
39.47
38.04
38.04
37.94
38.21
38.48
38.49
39.92
38.22
40.28
38.85
39.20
38.40
38.13
38.84
38.12
38.48
38.48
38.84
39.46
38.39
38.12
38.12
37.77
37.77
38.13
38.20
38.04
39.54
38.11
39.19
40.25
38.20
39.90
39.46
38.20
40.16
38.83
39.46
38.82
39.55
38.74
38.39
38.38
38.38
39.19
39.53
39.63
38.83
40.15
39.63
39.89
40.78
38.83
39.53
